order_id,machine_id,product_id,quantity_produced,quantity_target,production_date,start_time,end_time
PO1080,M004,P101,187,300,2026-01-08,06:00,14:00
PO1081,M002,P103,929,925,2026-01-16,14:00,22:00
PO1082,M002,P104,481,499,2026-03-13,14:00,22:00
PO1083,M002,P101,928,971,2026-06-12,06:00,14:00
PO1084,M005,P101,475,480,2026-05-08,14:00,22:00
PO1085,M001,P101,376,424,2026-05-27,14:00,22:00
PO1086,M004,P104,0,300,2026-04-23,14:00,22:00
PO1087,M005,P104,770,756,2026-05-18,14:00,22:00
PO1088,M003,P101,793,952,2026-05-22,14:00,22:00
PO1089,M003,P102,579,750,2026-02-24,06:00,14:00
PO1090,M002,P102,660,853,2026-01-30,06:00,14:00
PO1091,M002,P101,399,519,2026-03-18,14:00,22:00
PO1092,M003,P103,294,363,2026-03-19,14:00,22:00
PO1093,M005,P104,322,320,2026-05-20,14:00,22:00
PO1094,M003,P102,590,605,2026-06-05,14:00,22:00
PO1095,M003,P104,934,917,2026-04-01,06:00,14:00
PO1096,M002,P103,285,329,2026-05-04,14:00,22:00
PO1097,M005,P103,449,430,2026-04-09,06:00,14:00
PO1098,M005,P104,832,877,2026-01-19,14:00,22:00
PO1099,M001,P103,371,486,2026-03-12,14:00,22:00
PO1100,M001,P102,631,645,2026-03-12,14:00,22:00
PO1101,M005,P103,558,558,2026-03-30,06:00,14:00
PO1102,M005,P100,537,658,2026-01-15,06:00,14:00
PO1103,M005,P101,504,504,2026-04-24,06:00,14:00
PO1104,M002,P103,772,985,2026-02-11,14:00,22:00
PO1105,M004,P102,0,200,2026-05-22,06:00,14:00
PO1106,M005,P100,675,892,2026-02-27,14:00,22:00
PO1107,M002,P101,349,377,2026-06-02,06:00,14:00
PO1108,M001,P102,930,1000,2026-01-26,06:00,14:00
PO1109,M002,P103,841,977,2026-04-03,14:00,22:00
PO1110,M001,P103,626,801,2026-03-10,14:00,22:00
PO1111,M004,P103,0,300,2026-04-23,14:00,22:00
PO1112,M003,P104,486,574,2026-02-17,06:00,14:00
PO1113,M002,P103,535,549,2026-04-15,14:00,22:00
PO1114,M002,P103,508,632,2026-02-11,14:00,22:00
PO1115,M005,P102,594,586,2026-05-08,14:00,22:00
PO1116,M003,P104,383,495,2026-05-13,14:00,22:00
PO1117,M003,P101,742,787,2026-04-01,14:00,22:00
PO1118,M005,P100,490,601,2026-05-07,06:00,14:00
PO1119,M002,P104,603,677,2026-04-08,14:00,22:00
PO1120,M002,P104,545,638,2026-03-26,14:00,22:00
PO1121,M002,P101,408,423,2026-03-02,06:00,14:00
PO1122,M005,P101,404,496,2026-03-31,14:00,22:00
PO1123,M005,P104,760,911,2026-01-21,06:00,14:00
PO1124,M002,P102,406,483,2026-05-11,06:00,14:00
PO1125,M002,P100,725,866,2026-01-27,14:00,22:00
PO1126,M001,P100,740,887,2026-03-31,14:00,22:00
PO1127,M002,P100,576,558,2026-03-31,06:00,14:00
PO1128,M005,P103,620,803,2026-04-27,06:00,14:00
PO1129,M001,P104,473,611,2026-02-17,06:00,14:00
PO1130,M003,P103,854,920,2026-04-24,06:00,14:00
PO1131,M005,P103,778,761,2026-02-26,14:00,22:00
PO1132,M002,P104,336,361,2026-05-15,06:00,14:00
PO1133,M005,P101,764,940,2026-05-01,06:00,14:00
PO1134,M001,P101,668,865,2026-01-05,14:00,22:00
PO1135,M003,P104,653,781,2026-02-13,14:00,22:00
PO1136,M004,P103,0,200,2026-02-19,06:00,14:00
PO1137,M002,P104,500,530,2026-02-20,06:00,14:00
PO1138,M001,P101,570,614,2026-06-01,14:00,22:00
PO1139,M003,P103,586,611,2026-02-20,14:00,22:00
PO1140,M003,P104,345,340,2026-05-15,14:00,22:00
PO1141,M003,P100,321,393,2026-05-05,06:00,14:00
PO1142,M005,P102,678,890,2026-05-19,06:00,14:00
PO1143,M003,P103,469,584,2026-04-17,14:00,22:00
PO1144,M004,P103,270,300,2026-03-06,14:00,22:00
PO1145,M002,P100,393,464,2026-05-07,14:00,22:00
PO1146,M002,P103,656,863,2026-01-20,14:00,22:00
PO1147,M002,P100,719,713,2026-06-01,06:00,14:00
PO1148,M004,P104,0,200,2026-02-06,14:00,22:00
PO1149,M003,P103,829,940,2026-01-13,06:00,14:00
PO1150,M002,P101,523,594,2026-05-08,14:00,22:00
PO1151,M001,P104,524,545,2026-02-27,06:00,14:00
PO1152,M003,P100,555,530,2026-01-23,14:00,22:00
PO1153,M005,P101,834,810,2026-02-25,14:00,22:00
PO1154,M002,P103,644,783,2026-04-13,06:00,14:00
PO1155,M002,P104,798,820,2026-01-28,06:00,14:00
PO1156,M002,P103,667,648,2026-04-03,14:00,22:00
PO1157,M005,P102,605,605,2026-04-17,14:00,22:00
PO1158,M005,P103,761,851,2026-03-04,14:00,22:00
PO1159,M003,P102,514,493,2026-02-16,14:00,22:00
PO1160,M002,P103,290,344,2026-03-30,14:00,22:00
PO1161,M002,P101,838,807,2026-01-27,14:00,22:00
PO1162,M005,P103,364,402,2026-03-26,06:00,14:00
PO1163,M005,P103,1009,970,2026-01-16,14:00,22:00
PO1164,M005,P102,605,646,2026-03-16,06:00,14:00
PO1165,M005,P104,713,689,2026-04-27,14:00,22:00
PO1166,M005,P100,718,932,2026-04-27,14:00,22:00
PO1167,M005,P100,776,744,2026-05-20,06:00,14:00
PO1168,M003,P102,251,329,2026-05-26,06:00,14:00
PO1169,M002,P102,588,741,2026-04-08,14:00,22:00
PO1170,M003,P101,380,474,2026-04-23,14:00,22:00
PO1171,M003,P101,828,809,2026-01-29,06:00,14:00
PO1172,M003,P102,636,770,2026-01-06,14:00,22:00
PO1173,M005,P104,355,461,2026-03-06,14:00,22:00
PO1174,M004,P103,266,300,2026-06-04,14:00,22:00
PO1175,M001,P103,620,794,2026-03-12,14:00,22:00
PO1176,M003,P102,335,322,2026-05-01,14:00,22:00
PO1177,M002,P104,358,350,2026-05-18,14:00,22:00
PO1178,M005,P102,498,535,2026-03-09,06:00,14:00
PO1179,M004,P104,0,200,2026-04-27,06:00,14:00
PO1180,M005,P100,607,616,2026-01-09,14:00,22:00
PO1181,M005,P100,510,602,2026-03-19,06:00,14:00
PO1182,M001,P104,612,674,2026-02-20,06:00,14:00
PO1183,M002,P103,586,602,2026-03-05,06:00,14:00
PO1184,M003,P100,433,444,2026-02-12,14:00,22:00
PO1185,M005,P104,523,674,2026-03-16,06:00,14:00
PO1186,M002,P100,658,765,2026-05-18,14:00,22:00
PO1187,M003,P102,390,410,2026-03-30,06:00,14:00
PO1188,M003,P104,650,635,2026-02-12,06:00,14:00
PO1189,M004,P103,227,300,2026-04-30,14:00,22:00
PO1190,M001,P100,284,338,2026-04-02,06:00,14:00
PO1191,M001,P104,379,438,2026-03-11,14:00,22:00
PO1192,M003,P101,685,724,2026-06-02,14:00,22:00
PO1193,M003,P102,318,333,2026-02-11,14:00,22:00
PO1194,M003,P101,523,671,2026-05-06,14:00,22:00
PO1195,M003,P102,314,362,2026-02-06,06:00,14:00
PO1196,M005,P103,372,393,2026-04-29,06:00,14:00
PO1197,M001,P102,574,549,2026-05-25,06:00,14:00
PO1198,M001,P104,474,512,2026-05-29,06:00,14:00
PO1199,M002,P101,683,910,2026-06-05,06:00,14:00
PO1200,M005,P104,550,556,2026-01-23,06:00,14:00
PO1201,M001,P102,503,543,2026-01-07,06:00,14:00
PO1202,M002,P101,663,731,2026-05-18,06:00,14:00
PO1203,M003,P102,765,825,2026-03-25,06:00,14:00
PO1204,M005,P100,882,974,2026-03-26,06:00,14:00
PO1205,M001,P103,624,711,2026-01-22,14:00,22:00
PO1206,M004,P103,0,200,2026-03-03,06:00,14:00
PO1207,M001,P102,882,939,2026-04-13,14:00,22:00
PO1208,M002,P104,706,843,2026-04-03,14:00,22:00
PO1209,M001,P100,916,970,2026-05-21,06:00,14:00
PO1210,M002,P101,615,723,2026-03-26,14:00,22:00
PO1211,M002,P100,544,620,2026-05-04,14:00,22:00
PO1212,M002,P101,604,785,2026-06-02,06:00,14:00
PO1213,M001,P100,676,681,2026-04-14,06:00,14:00
PO1214,M003,P104,742,875,2026-01-26,14:00,22:00
PO1215,M002,P103,366,352,2026-04-21,14:00,22:00
PO1216,M002,P104,666,819,2026-05-01,14:00,22:00
PO1217,M002,P100,660,658,2026-03-11,06:00,14:00
PO1218,M005,P104,526,531,2026-06-04,06:00,14:00
PO1219,M003,P102,264,329,2026-05-08,14:00,22:00
PO1220,M005,P102,246,306,2026-01-29,14:00,22:00
PO1221,M001,P100,382,393,2026-02-11,14:00,22:00
PO1222,M002,P102,396,461,2026-05-13,14:00,22:00
PO1223,M005,P104,705,910,2026-01-13,06:00,14:00
PO1224,M001,P104,333,350,2026-02-20,14:00,22:00
PO1225,M004,P103,256,300,2026-02-20,06:00,14:00
PO1226,M005,P100,573,653,2026-02-24,14:00,22:00
PO1227,M003,P102,282,346,2026-04-21,06:00,14:00
PO1228,M001,P102,505,516,2026-05-20,14:00,22:00
PO1229,M002,P100,276,307,2026-03-23,06:00,14:00
PO1230,M001,P104,481,535,2026-06-02,14:00,22:00
PO1231,M001,P100,563,746,2026-01-16,14:00,22:00
PO1232,M003,P104,687,714,2026-03-19,14:00,22:00
PO1233,M001,P100,506,632,2026-04-24,14:00,22:00
PO1234,M005,P102,343,390,2026-01-22,06:00,14:00
PO1235,M003,P103,646,836,2026-06-09,14:00,22:00
PO1236,M005,P101,630,641,2026-01-16,06:00,14:00
PO1237,M003,P101,561,657,2026-05-29,06:00,14:00
PO1238,M002,P101,454,562,2026-04-22,06:00,14:00
PO1239,M005,P100,498,481,2026-04-27,14:00,22:00
PO1240,M003,P104,790,893,2026-06-10,14:00,22:00
PO1241,M005,P102,400,454,2026-03-30,14:00,22:00
PO1242,M004,P102,0,300,2026-04-03,06:00,14:00
PO1243,M002,P103,259,338,2026-06-02,14:00,22:00
PO1244,M001,P100,862,929,2026-03-13,14:00,22:00
PO1245,M003,P100,777,760,2026-04-16,06:00,14:00
PO1246,M002,P103,646,813,2026-01-14,14:00,22:00
PO1247,M001,P102,347,386,2026-02-04,06:00,14:00
PO1248,M002,P103,679,749,2026-04-23,06:00,14:00
PO1249,M002,P102,607,696,2026-03-05,06:00,14:00
PO1250,M005,P102,311,367,2026-04-14,14:00,22:00
PO1251,M002,P104,385,453,2026-04-17,06:00,14:00
PO1252,M005,P102,931,971,2026-03-16,06:00,14:00
PO1253,M003,P100,566,617,2026-04-29,14:00,22:00
PO1254,M005,P104,372,395,2026-03-20,14:00,22:00
PO1255,M001,P102,501,484,2026-03-05,14:00,22:00
PO1256,M001,P101,354,458,2026-06-04,06:00,14:00
PO1257,M003,P104,638,839,2026-03-05,06:00,14:00
PO1258,M003,P101,374,466,2026-05-07,06:00,14:00
PO1259,M005,P100,618,720,2026-05-13,06:00,14:00
PO1260,M005,P104,576,591,2026-05-25,14:00,22:00
PO1261,M002,P101,640,616,2026-05-25,14:00,22:00
PO1262,M005,P101,644,676,2026-04-16,14:00,22:00
PO1263,M003,P102,622,691,2026-03-19,06:00,14:00
PO1264,M005,P104,446,441,2026-01-13,14:00,22:00
PO1265,M005,P104,390,405,2026-04-07,06:00,14:00
PO1266,M002,P101,512,579,2026-04-06,06:00,14:00
PO1267,M005,P100,524,527,2026-06-11,14:00,22:00
PO1268,M005,P103,307,354,2026-03-11,06:00,14:00
PO1269,M002,P100,558,683,2026-03-02,06:00,14:00
PO1270,M005,P102,355,449,2026-02-24,14:00,22:00
PO1271,M004,P101,270,300,2026-03-25,06:00,14:00
PO1272,M005,P100,457,562,2026-01-30,14:00,22:00
PO1273,M001,P102,456,543,2026-01-13,06:00,14:00
PO1274,M002,P104,590,768,2026-06-03,14:00,22:00
PO1275,M003,P100,856,947,2026-02-16,06:00,14:00
PO1276,M002,P100,795,929,2026-04-16,14:00,22:00
PO1277,M001,P100,871,836,2026-01-15,06:00,14:00
PO1278,M002,P103,323,344,2026-03-11,14:00,22:00
PO1279,M005,P102,314,369,2026-05-14,06:00,14:00
PO1280,M005,P102,332,436,2026-04-10,14:00,22:00
PO1281,M005,P101,809,775,2026-03-31,06:00,14:00
PO1282,M005,P100,584,768,2026-02-09,06:00,14:00
PO1283,M005,P100,641,623,2026-04-06,14:00,22:00
PO1284,M005,P104,647,784,2026-05-19,06:00,14:00
PO1285,M002,P100,824,971,2026-01-26,14:00,22:00
PO1286,M003,P103,763,750,2026-03-13,14:00,22:00
PO1287,M005,P103,695,809,2026-05-27,14:00,22:00
PO1288,M005,P103,334,380,2026-06-01,06:00,14:00
PO1289,M003,P102,313,405,2026-05-01,14:00,22:00
PO1290,M002,P104,588,736,2026-03-24,14:00,22:00
PO1291,M003,P102,974,929,2026-02-23,06:00,14:00
PO1292,M001,P103,607,672,2026-05-18,06:00,14:00
PO1293,M005,P101,879,922,2026-03-24,06:00,14:00
PO1294,M001,P101,825,960,2026-03-13,06:00,14:00
PO1295,M003,P103,585,679,2026-05-20,06:00,14:00
PO1296,M003,P104,586,675,2026-04-30,14:00,22:00
PO1297,M002,P100,316,326,2026-04-02,14:00,22:00
PO1298,M005,P100,558,568,2026-05-11,14:00,22:00
PO1299,M001,P104,567,592,2026-04-01,06:00,14:00
PO1300,M001,P100,610,762,2026-05-12,14:00,22:00
PO1301,M005,P102,839,983,2026-01-15,14:00,22:00
PO1302,M005,P101,764,953,2026-03-10,06:00,14:00
PO1303,M001,P101,362,442,2026-04-02,06:00,14:00
PO1304,M002,P104,602,677,2026-04-13,06:00,14:00
PO1305,M003,P100,309,367,2026-05-12,14:00,22:00
PO1306,M003,P103,685,888,2026-03-02,06:00,14:00
PO1307,M003,P104,514,652,2026-06-02,06:00,14:00
PO1308,M005,P101,669,743,2026-06-09,06:00,14:00
PO1309,M005,P104,383,456,2026-02-02,14:00,22:00
PO1310,M005,P101,676,654,2026-04-07,14:00,22:00
PO1311,M005,P102,471,501,2026-04-13,14:00,22:00
PO1312,M001,P102,845,929,2026-04-03,06:00,14:00
PO1313,M003,P104,366,457,2026-04-24,14:00,22:00
PO1314,M005,P104,341,342,2026-01-08,06:00,14:00
PO1315,M001,P104,539,571,2026-05-21,14:00,22:00
PO1316,M003,P100,822,809,2026-04-10,14:00,22:00
PO1317,M004,P102,0,300,2026-02-26,14:00,22:00
PO1318,M001,P100,406,461,2026-03-31,14:00,22:00
PO1319,M001,P104,377,447,2026-05-12,14:00,22:00
PO1320,M005,P102,558,708,2026-03-11,06:00,14:00
PO1321,M002,P103,352,425,2026-02-17,06:00,14:00
PO1322,M001,P102,699,693,2026-03-19,06:00,14:00
PO1323,M005,P101,654,635,2026-05-13,14:00,22:00
PO1324,M001,P101,849,810,2026-03-27,14:00,22:00
PO1325,M005,P103,250,323,2026-03-16,14:00,22:00
PO1326,M005,P101,767,897,2026-01-13,14:00,22:00
PO1327,M003,P103,539,592,2026-06-04,06:00,14:00
PO1328,M002,P102,659,674,2026-03-10,06:00,14:00
PO1329,M002,P104,707,875,2026-04-13,14:00,22:00
PO1330,M001,P104,745,761,2026-02-23,06:00,14:00
PO1331,M001,P100,605,703,2026-03-05,14:00,22:00
PO1332,M005,P101,826,916,2026-04-03,06:00,14:00
PO1333,M001,P101,635,641,2026-04-07,14:00,22:00
PO1334,M001,P104,375,443,2026-04-23,14:00,22:00
PO1335,M001,P104,562,606,2026-04-03,14:00,22:00
PO1336,M004,P102,0,200,2026-03-11,14:00,22:00
PO1337,M004,P103,0,200,2026-04-21,14:00,22:00
PO1338,M002,P104,729,891,2026-01-13,14:00,22:00
PO1339,M001,P104,547,689,2026-05-06,06:00,14:00
PO1340,M001,P100,374,495,2026-03-02,14:00,22:00
PO1341,M001,P101,648,720,2026-04-23,14:00,22:00
PO1342,M005,P100,399,441,2026-04-14,14:00,22:00
PO1343,M005,P103,723,838,2026-02-04,14:00,22:00
PO1344,M005,P102,735,859,2026-05-21,14:00,22:00
PO1345,M003,P101,460,552,2026-02-26,06:00,14:00
PO1346,M005,P102,572,595,2026-05-07,14:00,22:00
PO1347,M002,P102,899,873,2026-05-26,14:00,22:00
PO1348,M002,P104,905,992,2026-06-12,14:00,22:00
PO1349,M005,P101,455,597,2026-05-12,06:00,14:00
PO1350,M002,P103,802,971,2026-03-31,06:00,14:00
PO1351,M001,P104,594,577,2026-05-08,14:00,22:00
PO1352,M001,P104,739,900,2026-01-13,06:00,14:00
PO1353,M004,P100,0,300,2026-05-12,14:00,22:00
PO1354,M001,P101,317,305,2026-02-02,14:00,22:00
PO1355,M004,P103,0,200,2026-05-19,14:00,22:00
PO1356,M002,P100,369,391,2026-02-13,06:00,14:00
PO1357,M005,P101,737,727,2026-02-04,06:00,14:00
PO1358,M005,P103,650,807,2026-05-18,14:00,22:00
PO1359,M005,P100,556,605,2026-01-22,14:00,22:00
PO1360,M002,P104,750,836,2026-01-28,14:00,22:00
PO1361,M002,P100,509,638,2026-03-26,14:00,22:00
PO1362,M005,P100,636,645,2026-04-15,06:00,14:00
PO1363,M001,P103,666,737,2026-01-20,14:00,22:00
PO1364,M004,P101,272,300,2026-03-03,06:00,14:00
PO1365,M001,P103,478,541,2026-02-20,14:00,22:00
PO1366,M002,P104,257,311,2026-03-10,06:00,14:00
PO1367,M001,P100,653,776,2026-03-17,14:00,22:00
PO1368,M004,P102,0,200,2026-02-12,06:00,14:00
PO1369,M003,P103,793,920,2026-05-08,14:00,22:00
PO1370,M005,P101,527,553,2026-04-21,06:00,14:00
PO1371,M003,P104,518,670,2026-04-15,06:00,14:00
PO1372,M001,P104,662,817,2026-04-09,06:00,14:00
PO1373,M001,P104,590,752,2026-02-10,14:00,22:00
PO1374,M001,P104,750,756,2026-03-26,06:00,14:00
PO1375,M003,P103,672,877,2026-03-27,14:00,22:00
PO1376,M005,P103,557,560,2026-05-18,06:00,14:00
PO1377,M003,P100,625,733,2026-01-15,06:00,14:00
PO1378,M005,P100,594,783,2026-03-18,06:00,14:00
PO1379,M005,P103,715,683,2026-03-12,14:00,22:00
PO1380,M005,P103,529,684,2026-05-01,06:00,14:00
PO1381,M004,P102,0,300,2026-04-08,06:00,14:00
PO1382,M005,P101,295,303,2026-02-26,14:00,22:00
PO1383,M004,P104,0,300,2026-06-01,06:00,14:00
PO1384,M002,P102,381,458,2026-06-10,06:00,14:00
PO1385,M001,P103,910,929,2026-06-11,06:00,14:00
PO1386,M002,P100,374,403,2026-03-25,06:00,14:00
PO1387,M002,P100,626,711,2026-04-10,06:00,14:00
PO1388,M005,P100,399,443,2026-02-25,06:00,14:00
PO1389,M005,P104,577,626,2026-05-21,14:00,22:00
PO1390,M002,P101,884,976,2026-03-18,14:00,22:00
PO1391,M002,P104,917,905,2026-02-04,14:00,22:00
PO1392,M003,P100,673,652,2026-05-04,14:00,22:00
PO1393,M005,P102,633,726,2026-02-26,14:00,22:00
PO1394,M001,P104,644,784,2026-02-12,14:00,22:00
PO1395,M005,P101,792,774,2026-04-14,14:00,22:00
PO1396,M005,P104,665,842,2026-02-17,14:00,22:00
PO1397,M001,P100,763,760,2026-01-20,06:00,14:00
PO1398,M001,P103,921,989,2026-01-12,06:00,14:00
PO1399,M001,P104,905,987,2026-03-31,06:00,14:00
PO1400,M005,P102,632,610,2026-01-06,06:00,14:00
PO1401,M005,P100,809,790,2026-05-08,06:00,14:00
PO1402,M002,P101,732,865,2026-02-24,14:00,22:00
PO1403,M003,P102,509,615,2026-04-06,14:00,22:00
PO1404,M003,P103,642,627,2026-03-11,14:00,22:00
PO1405,M002,P104,511,526,2026-01-07,14:00,22:00
PO1406,M003,P104,862,893,2026-02-25,06:00,14:00
PO1407,M001,P101,633,688,2026-02-17,14:00,22:00
PO1408,M003,P102,551,563,2026-04-01,14:00,22:00
PO1409,M003,P102,374,473,2026-04-10,14:00,22:00
PO1410,M001,P104,992,957,2026-04-08,06:00,14:00
PO1411,M005,P100,752,984,2026-01-05,14:00,22:00
PO1412,M001,P101,355,369,2026-01-06,06:00,14:00
PO1413,M003,P102,337,361,2026-05-04,14:00,22:00
PO1414,M004,P100,0,300,2026-01-06,06:00,14:00
PO1415,M003,P102,884,848,2026-01-07,14:00,22:00
PO1416,M005,P101,419,409,2026-04-08,06:00,14:00
PO1417,M002,P104,692,839,2026-03-09,14:00,22:00
PO1418,M005,P100,707,682,2026-03-26,06:00,14:00
PO1419,M005,P101,579,607,2026-06-04,06:00,14:00
PO1420,M004,P100,0,300,2026-03-12,14:00,22:00
PO1421,M001,P100,368,475,2026-06-04,14:00,22:00
PO1422,M004,P102,0,200,2026-06-12,06:00,14:00
PO1423,M002,P104,653,786,2026-01-16,14:00,22:00
PO1424,M005,P104,739,973,2026-06-04,14:00,22:00
PO1425,M001,P101,714,901,2026-06-01,14:00,22:00
PO1426,M005,P102,428,466,2026-04-15,14:00,22:00
PO1427,M004,P104,0,200,2026-05-26,06:00,14:00
PO1428,M003,P102,275,354,2026-02-13,06:00,14:00
PO1429,M002,P104,789,909,2026-05-22,14:00,22:00
PO1430,M001,P102,682,761,2026-03-09,14:00,22:00
PO1431,M002,P104,843,976,2026-05-21,14:00,22:00
PO1432,M005,P100,318,384,2026-03-12,06:00,14:00
PO1433,M005,P102,523,669,2026-01-05,14:00,22:00
PO1434,M003,P102,319,404,2026-02-05,14:00,22:00
PO1435,M003,P104,718,824,2026-01-08,06:00,14:00
PO1436,M002,P100,846,911,2026-03-03,14:00,22:00
PO1437,M001,P103,685,697,2026-05-13,06:00,14:00
PO1438,M003,P101,551,689,2026-02-20,14:00,22:00
PO1439,M002,P101,291,364,2026-02-23,14:00,22:00
PO1440,M002,P100,552,669,2026-02-17,14:00,22:00
PO1441,M003,P101,600,768,2026-02-26,06:00,14:00
PO1442,M005,P102,807,935,2026-06-08,14:00,22:00
PO1443,M003,P103,1006,966,2026-01-28,14:00,22:00
PO1444,M002,P101,666,790,2026-03-16,14:00,22:00
PO1445,M002,P103,875,889,2026-03-03,14:00,22:00
PO1446,M002,P103,527,673,2026-04-15,06:00,14:00
PO1447,M003,P104,461,484,2026-04-13,06:00,14:00
PO1448,M005,P103,453,514,2026-02-25,06:00,14:00
PO1449,M005,P103,889,989,2026-04-28,14:00,22:00
PO1450,M002,P101,723,733,2026-01-16,14:00,22:00
PO1451,M005,P103,779,896,2026-04-03,14:00,22:00
PO1452,M003,P102,787,849,2026-01-19,06:00,14:00
PO1453,M005,P102,443,470,2026-01-12,14:00,22:00
PO1454,M005,P102,578,740,2026-01-21,14:00,22:00
PO1455,M002,P104,804,871,2026-04-16,06:00,14:00
PO1456,M003,P103,759,774,2026-04-20,06:00,14:00
PO1457,M002,P100,620,794,2026-03-19,06:00,14:00
PO1458,M001,P101,553,656,2026-03-26,06:00,14:00
PO1459,M003,P102,613,787,2026-05-13,14:00,22:00
PO1460,M002,P102,342,345,2026-01-23,06:00,14:00
PO1461,M005,P100,983,993,2026-05-15,06:00,14:00
PO1462,M003,P104,393,463,2026-03-20,14:00,22:00
PO1463,M002,P103,760,944,2026-04-28,14:00,22:00
PO1464,M002,P104,444,502,2026-03-20,14:00,22:00
